"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-09-25","97.6","-1.0863","6.1390","Cody Bellinger",641355,659275,"field_out","hit_into_play",,,,,8,"Cody Bellinger grounds out sharply, second baseman Greg Garcia to first baseman Eric Hosmer.   Max Muncy to 3rd.  ","R","L","R","SD","LAD","X",4,"ground_ball",1,1,2019,"-1.0891","1.0456","-0.2181","2.2288","null",571970,"null",1,1,"Top","153.50","155.78",,,642336,,"190926_022045","4.7370","-141.8563","-7.2930","-15.5048","31.8833","-16.9115","3.8600","1.8400","48","105.9","0.0","96.6890","2420","5.7950",566354,659275,642336,543333,594824,664034,649966,571976,622534,647304,"54.7047","0.462","0.429","0.00",1,0,0,4,4,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2019-09-25","86.5","-1.4016","5.8236","Tim Anderson",641313,669456,"single","hit_into_play_no_out",,,,,9,"Tim Anderson singles on a ground ball to shortstop Francisco Lindor.  ","R","R","R","CWS","CLE","X",6,"ground_ball",1,0,2019,"-0.0464","0.0690","0.4707","1.7950","null","null","null",0,1,"Bot","95.68","148.81",,,547379,,"190926_001820","4.5529","-126.1389","-3.7023","-1.1968","19.2980","-31.0337","3.3266","1.5200","6","89.3","-16.9","87.2860","2352","6.1240",567339,669456,547379,467793,502273,608070,596019,656669,640458,624577,"54.3758","0.118","0.112","0.90",1,1,0,2,5,"2","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2019-09-24","83.3","2.4603","5.3024","Whit Merrifield",593160,460283,"field_out","hit_into_play",,,,,14,"Whit Merrifield lines out to right fielder Nick Markakis.   Nicky Lopez to 3rd.  ","R","R","L","KC","ATL","X",9,"line_drive",3,1,2019,"1.1773","0.5364","0.8652","2.4420","null",670032,"null",1,7,"Bot","208.63","83.52",,,571974,,"190925_030250","-6.1657","-121.3891","-1.2956","13.1785","21.6108","-26.5934","3.4418","1.5700","334","95.5","25.0","85.1740","1667","7.2230",565778,460283,571974,663586,645277,518626,621020,594807,571740,455976,"53.2764","0.290","0.410","0.00",1,0,0,5,67,"5","Changeup",9,3,9,3,3,9,9,3,"Standard","Standard"
"SL","2019-09-24","88.8","3.6715","5.2524","Cody Bellinger",641355,621381,"field_out","hit_into_play",,,,,11,"Cody Bellinger lines out to shortstop Seth Mejias-Brean.  ","R","L","L","SD","LAD","X",6,"line_drive",1,2,2019,"-0.2069","0.5311","-0.8900","2.9889","null","null",457759,1,7,"Top","128.46","141.02",,,620443,,"190925_042521","-10.5770","-128.8077","-0.5719","-0.2130","24.8929","-26.5037","3.8700","1.8300","171","94.2","8.2","87.7110","2570","5.6250",566353,621381,620443,543333,649966,592518,623180,605361,622534,592669,"54.8740","0.555","0.498","0.00",1,0,0,4,57,"5","Slider",3,5,5,3,5,3,5,3,"Infield shift","Standard"
"SL","2019-09-24","78.9","-1.0372","5.6714","Tim Anderson",641313,605182,"field_out","hit_into_play",,,,,5,"Tim Anderson flies out sharply to center fielder Oscar Mercado.  ","R","R","R","CWS","CLE","X",8,"fly_ball",2,1,2019,"1.9590","-0.1572","-0.0994","2.6668","null","null","null",0,6,"Bot","153.22","34.97",,,547379,,"190925_021414","-1.5704","-114.8212","0.5522","17.5090","21.0140","-33.8788","3.5000","1.6300","391","100.9","29.1","78.7520","2518","6.1550",567338,605182,547379,467793,502273,644374,596019,641343,640458,605548,"54.3445","0.762","1.418","0.00",1,0,0,6,53,"4","Slider",0,11,0,11,11,0,0,11,"Standard","Standard"
"SL","2019-09-24","83.9","-1.4027","6.0822","Whit Merrifield",593160,461872,"field_out","hit_into_play",,,,,4,"Whit Merrifield pops out to shortstop Dansby Swanson.  ","R","R","R","KC","ATL","X",6,"popup",2,2,2019,"0.4211","0.0874","-0.6220","2.7405","null",670032,"null",2,5,"Bot","116.42","147.65",,,435263,,"190925_022453","0.9872","-122.1951","-1.5671","3.9627","21.1304","-31.2711","3.4549","1.5700","157","84.2","66.2","83.2130","2313","5.5120",565778,461872,435263,663586,645277,518626,621020,594807,571740,455976,"54.9877","0.008","0.006","0.00",1,0,0,3,51,"5","Slider",8,3,8,3,3,8,8,3,"Standard","Standard"
"FF","2019-09-24","94.4","-1.7960","5.1711","Cody Bellinger",641355,622103,"field_out","hit_into_play",,,,,5,"Cody Bellinger pops out to third baseman Manny Machado in foul territory.  ","R","L","R","SD","LAD","X",5,"popup",1,0,2019,"-0.6914","1.1082","-0.0356","2.8206","null","null","null",0,5,"Top","88.48","180.67",,,620443,,"190925_033411","5.9418","-137.3038","-2.7878","-9.6913","27.9422","-18.2584","3.8700","1.8300","133","78.6","75.5","92.9970","2466","5.3010",566353,622103,620443,543333,649966,592518,623180,605361,622534,592669,"55.1988","0.002","0.003","0.00",1,0,0,3,36,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"FF","2019-09-24","88.4","3.5589","5.6173","Whit Merrifield",593160,594795,"field_out","hit_into_play",,,,,8,"Whit Merrifield flies out to left fielder Adam Duvall.  ","R","R","L","KC","ATL","X",7,"fly_ball",3,1,2019,"0.5934","1.5722","-0.2105","2.1623","null","null","null",0,4,"Bot","69.13","102.07",,,435263,,"190925_014650","-10.3190","-128.1931","-5.4894","8.6078","26.5938","-14.1320","3.3393","1.7500","265","74.8","32.3","87.6730","2226","6.0310",565778,594795,435263,663586,645277,518626,621020,594807,571740,455976,"54.4684","0.198","0.190","0.00",1,0,0,3,34,"5","4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard"
"SL","2019-09-24","80.7","-1.1543","5.6940","Tim Anderson",641313,605182,"single","hit_into_play_no_out",,,,,9,"Tim Anderson singles on a soft ground ball to shortstop Francisco Lindor.   Leury Garcia to 3rd.  ","R","R","R","CWS","CLE","X",6,"ground_ball",0,0,2019,"1.5936","-0.3825","0.4657","1.7017","null",544725,"null",2,3,"Bot","119.81","147.59",,,547379,,"190925_012125","0.6050","-117.6253","-1.5585","14.6018","21.1469","-35.6413","3.3400","1.5400","3","55.3","-28.7","80.7060","2561","6.0850",567338,605182,547379,467793,502273,608070,596019,656669,640458,624577,"54.4146","0.110","0.091","0.90",1,1,0,1,30,"1","Slider",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2019-09-24","93.5","-1.9700","6.1463","Cody Bellinger",641355,671790,"field_out","hit_into_play",,,,,1,"Cody Bellinger lines out sharply to center fielder Manuel Margot.  ","R","L","R","SD","LAD","X",8,"line_drive",1,0,2019,"-0.9018","1.1966","-0.4975","3.4947","null","null",457759,0,3,"Top","123.60","75.41",,,620443,,"190925_025935","5.7616","-136.0821","-3.7230","-12.3970","28.9631","-16.7745","3.8700","1.8300","295","104.4","14.2","93.4910","2276","6.2060",566353,671790,620443,543333,649966,592518,623180,605361,622534,592669,"54.2933","0.732","0.759","0.00",1,0,0,4,21,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FT","2019-09-24","86.3","-2.8651","4.7961","Whit Merrifield",593160,527054,"field_out","hit_into_play",,,,,14,"Whit Merrifield lines out to right fielder Nick Markakis.  ","R","R","R","KC","ATL","X",9,"line_drive",2,1,2019,"-1.1830","0.4781","0.2404","1.4997",670032,"null","null",2,2,"Bot","188.87","102.30",,,435263,,"190925_010009","9.7307","-125.3473","-2.6211","-14.2260","22.1944","-26.8531","3.4164","1.6800","273","79.7","29.0","86.3820","1721","6.1680",565778,527054,435263,663586,645277,518626,621020,594807,660670,455976,"54.3320","0.105","0.108","0.00",1,0,0,3,17,"4","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-09-24","82.0","-1.0220","5.8200","Tim Anderson",641313,605182,"strikeout","swinging_strike",,,,,14,"Tim Anderson strikes out swinging.  ","R","R","R","CWS","CLE","S",2,"null",0,2,2019,"1.6341","-0.5672","1.4751","1.2345","null","null","null",1,1,"Bot","null","null",,,547379,,"190925_003645","2.5392","-119.2688","-2.6947","14.6618","23.6303","-37.1643","3.3400","1.5400","null","null","null","80.8670","2498","5.6080",567338,605182,547379,467793,502273,608070,596019,656669,640458,624577,"54.8911","null","null","0.00",1,0,0,"null",9,"3","Slider",0,4,0,4,4,0,0,4,"Standard","Standard"
"FT","2019-09-24","90.6","-2.8537","4.8481","Whit Merrifield",593160,527054,"double","hit_into_play_no_out",,,,,4,"Whit Merrifield doubles (41) on a line drive to left fielder Adam Duvall.  ","R","R","R","KC","ATL","X",7,"line_drive",3,2,2019,"-1.2069","0.1655","-0.3569","2.5567","null","null","null",0,1,"Bot","35.15","90.76",,,435263,,"190925_003343","8.7295","-131.6692","-0.1670","-15.6893","26.0546","-30.4411","3.4332","1.5700","84","95.9","3.9","90.3490","2229","6.0540",565778,527054,435263,663586,645277,518626,621020,594807,660670,455976,"54.4455","0.510","0.450","1.25",1,1,1,4,5,"13","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-24","96.0","-2.1042","6.1208","Cody Bellinger",641355,671790,"strikeout","swinging_strike",,,,,6,"Cody Bellinger strikes out swinging.  ","R","L","R","SD","LAD","S",2,"null",3,2,2019,"-1.1407","1.2328","0.4890","3.1160","null",571970,457759,1,1,"Top","null","null",,,620443,,"190925_022000","9.5297","-139.5469","-5.1883","-17.2143","31.6555","-14.9297","3.8700","1.8300","null","null","null","96.5160","2329","6.6610",566353,671790,620443,543333,649966,592518,623180,605361,622534,592669,"53.8385","null","null","0.00",1,0,0,"null",4,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-24","91.7","1.3484","5.8053","Ronald Acuna Jr.",660670,518633,"field_out","hit_into_play",,,,,9,"Ronald Acuna lines out to left fielder Alex Gordon.  ","R","R","L","KC","ATL","X",7,"line_drive",1,0,2019,"0.9814","1.1434","0.3175","2.0202","null","null","null",0,1,"Top","88.93","70.41",,,650619,,"190925_001531","-4.7384","-133.5307","-6.2502","12.7615","26.3253","-17.3562","3.4459","1.6500","316","88.2","25.9","92.2470","2116","6.3900",565778,518633,650619,656811,593160,641531,670032,460086,605490,643436,"54.1097","0.110","0.123","0.00",1,0,0,3,1,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-22","88.3","-1.3584","5.8285","Whit Merrifield",593160,622864,"strikeout","swinging_strike",,,,,14,"Whit Merrifield strikes out swinging.  ","R","R","R","MIN","KC","S",2,"null",2,2,2019,"0.4289","-0.0754","0.8522","2.1040","null","null","null",0,9,"Top","null","null",,,488771,,"190922_215657","4.4630","-128.5249","-2.8811","3.8828","23.2694","-32.6940","3.3324","1.5700","null","null","null","87.8420","2651","5.7050",567042,622864,488771,503556,650333,593934,593871,641878,534606,595909,"54.7945","null","null","0.00",1,0,0,"null",83,"6","Slider",12,6,6,12,6,12,6,12,"Standard","Standard"
"SL","2019-09-22","87.0","-2.5469","5.7664","Tim Anderson",641313,641729,"grounded_into_double_play","hit_into_play",,,,,9,"Tim Anderson grounds into a double play, shortstop Willi Castro to second baseman Gordon Beckham to first baseman Jeimer Candelario.   Leury Garcia out at 2nd.    Tim Anderson out at 1st.  ","R","R","R","DET","CWS","X",6,"ground_ball",0,2,2019,"0.3582","0.6114","0.8215","1.4450","null","null",544725,0,9,"Top","111.51","152.80",,,606988,,"190922_200849","7.2968","-126.4576","-5.3821","2.3400","25.1835","-24.8593","3.3035","1.5301","113","80.9","7.3","86.4170","2269","5.9260",565587,641729,606988,600869,493596,608475,650489,641525,605612,622682,"54.5739","0.345","0.325","0.00",1,0,0,2,74,"3","Slider",6,3,3,6,3,6,3,6,"Standard","Standard"
"SI","2019-09-22","95.3","2.9343","5.3843","Cody Bellinger",641355,572021,"strikeout","swinging_strike",,,,,3,"Cody Bellinger strikes out swinging.  ","R","L","L","LAD","COL","S",2,"null",2,2,2019,"1.0097","0.9188","0.3645","3.2492","null","null","null",1,7,"Bot","null","null",,,460077,,"190922_222610","-8.9671","-138.5811","-2.0591","14.8117","27.7200","-20.1172","3.8700","1.8300","null","null","null","95.4010","2127","6.1520",565879,572021,460077,658069,641857,571448,596115,435622,641658,656541,"54.3478","null","null","0.00",1,0,0,"null",57,"5","Sinker",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"SL","2019-09-22","82.4","-1.1062","5.6482","Whit Merrifield",593160,543507,"single","hit_into_play_no_out",,,,,4,"Whit Merrifield singles on a line drive to left fielder Eddie Rosario.   Humberto Arteaga to 2nd.  ","R","R","R","MIN","KC","X",7,"line_drive",2,2,2019,"0.4338","-0.6354","-0.3719","2.2257","null","null",600858,2,6,"Top","89.72","89.65",,,488771,,"190922_203616","0.8231","-120.1707","-0.0801","4.1403","21.3463","-38.6166","3.2715","1.5700","274","98.1","16.1","83.5470","2509","6.7400",567042,543507,488771,503556,650333,593934,593871,592696,664774,595909,"53.7597","0.612","0.615","0.90",1,1,0,4,55,"9","Slider",8,6,6,8,6,8,6,8,"Standard","Standard"
"FF","2019-09-22","92.7","-3.5361","4.3825","Tim Anderson",641313,670167,"single","hit_into_play_no_out",,,,,4,"Tim Anderson singles on a ground ball to center fielder Harold Castro.  ","R","R","R","DET","CWS","X",8,"ground_ball",1,0,2019,"-0.6020","0.8358","-0.3926","2.1281","null","null","null",0,7,"Top","139.51","112.20",,,606988,,"190922_191819","9.3716","-134.7628","-1.8218","-9.3065","27.4912","-21.7331","3.3655","1.5189","28","88.4","-2.3","93.1240","2131","6.4560",565587,670167,606988,600869,493596,608475,650489,641525,605612,622682,"54.0432","0.258","0.240","0.90",1,1,0,2,56,"2","4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard"
"FF","2019-09-22","92.5","2.1243","5.8696","Cody Bellinger",641355,459429,"home_run","hit_into_play_score",,,,,5,"Cody Bellinger hits a grand slam (46) to right center field.   Joc Pederson scores.    Gavin Lux scores.    Enrique Hernandez scores.  ","R","L","L","LAD","COL","X","null","fly_ball",0,1,2019,"0.9758","1.3669","-0.2272","2.5449",592626,666158,571771,0,5,"Bot","174.67","39.10",,,460077,,"190922_214230","-8.0864","-134.3535","-5.6159","13.4839","28.0133","-14.6895","3.8700","1.8300","394","100.8","26.0","92.3680","2304","6.2280",565879,459429,460077,658069,641857,571448,596115,435622,641658,656541,"54.2717","0.810","1.428","2.00",1,0,3,6,39,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-09-22","93.8","2.5524","5.7376","Tim Anderson",641313,571510,"strikeout","swinging_strike",,,,,11,"Tim Anderson strikes out swinging.  ","R","R","L","DET","CWS","S",2,"null",0,2,2019,"0.8824","1.0768","-0.1554","3.9766","null",641477,544725,2,4,"Top","null","null",,,606988,,"190922_183728","-8.9108","-136.4382","-1.2293","12.8043","27.2662","-18.6801","3.2854","1.5410","null","null","null","93.9070","2298","6.1700",565587,571510,606988,600869,493596,608475,650489,641525,605612,622682,"54.3297","null","null","0.00",1,0,0,"null",36,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2019-09-22","86.2","-2.4144","6.2441","Whit Merrifield",593160,641793,"single","hit_into_play_no_out",,,,,9,"Whit Merrifield singles on a ground ball to shortstop Jorge Polanco.   Whit Merrifield to 2nd.  Whit Merrifield advances to 2nd, on a throwing error by shortstop Jorge Polanco.  ","R","R","R","MIN","KC","X",6,"ground_ball",0,1,2019,"0.1307","0.6297","0.4185","1.7169","null","null","null",1,4,"Top","105.26","156.17",,,641598,,"190922_194544","6.4583","-125.4331","-5.8433","0.1972","23.0178","-24.6418","3.3400","1.5700","121","74.5","12.0","86.4110","2068","6.2180",567042,641793,641598,503556,650333,593934,593871,592696,664774,595909,"54.2820","0.362","0.335","0.90",1,1,0,4,38,"2","Slider",7,5,5,7,5,7,5,7,"Standard","Standard"
"CU","2019-09-22","78.7","-2.1163","6.4510","Cody Bellinger",641355,622608,"field_out","hit_into_play",,,,,4,"Cody Bellinger lines out to second baseman Ryan McMahon.  ","R","L","R","LAD","COL","X",4,"line_drive",2,1,2019,"0.8953","-0.6144","-0.7400","2.5218","null","null","null",0,4,"Bot","146.50","142.80",,,460077,,"190922_210950","1.3613","-114.6136","-0.7016","7.5403","18.1149","-37.6045","3.8700","1.8300","159","97.3","10.1","78.1800","2329","5.5550",565879,622608,460077,658069,641857,571448,596115,435622,641658,656541,"54.9444","0.815","0.727","0.00",1,0,0,4,27,"4","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CH","2019-09-22","84.2","2.2376","5.6678","Whit Merrifield",593160,527048,"field_out","hit_into_play",,,,,8,"Whit Merrifield grounds out, third baseman Miguel Sano to first baseman Marwin Gonzalez.  ","R","R","L","MIN","KC","X",5,"ground_ball",0,1,2019,"1.1874","0.8455","-0.0180","1.6660","null","null","null",2,2,"Top","96.09","167.16",,,641598,,"190922_185916","-7.5997","-122.3452","-4.6062","13.4101","22.7501","-22.9736","3.3400","1.5700","110","77.2","9.8","84.4580","1847","6.4090",567042,527048,641598,503556,650333,593934,593871,592696,664774,595909,"54.0904","0.332","0.307","0.00",1,0,0,4,21,"2","Changeup",6,2,2,6,2,6,2,6,"Standard","Standard"
"SL","2019-09-22","80.0","2.9318","5.2271","Tim Anderson",641313,571510,"field_out","hit_into_play",,,,,9,"Tim Anderson lines out to right fielder Victor Reyes.  ","R","R","L","DET","CWS","X",9,"line_drive",1,0,2019,"-0.3629","-0.0603","0.5364","1.5260",664901,641553,"null",2,2,"Top","187.72","82.32",,,606988,,"190922_175027","-4.5609","-116.5141","-1.4587","-2.5616","17.7963","-32.7006","3.2358","1.4299","310","96.0","21.5","79.6030","2482","5.5520",565587,571510,606988,600869,493596,608475,650489,641525,605612,622682,"54.9476","0.305","0.388","0.00",1,0,0,3,16,"2","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-09-22","93.8","-2.4287","6.1368","Cody Bellinger",641355,622608,"field_out","hit_into_play",,,,,7,"Cody Bellinger grounds out, shortstop Trevor Story to first baseman Josh Fuentes.  ","R","L","R","LAD","COL","X",6,"ground_ball",3,1,2019,"-0.2012","1.0052","-0.5822","2.0407","null","null","null",0,2,"Bot","138.81","146.54",,,460077,,"190922_203700","5.1664","-136.3232","-7.0139","-3.5367","27.8126","-18.5609","3.8700","1.8300","null","82.9","-20.7","93.3010","2058","5.9030",565879,622608,460077,658069,641857,571448,596115,435622,641658,656541,"54.5969","0.075","0.065","0.00",1,0,0,2,12,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-09-22","92.7","2.4682","5.7951","Tim Anderson",641313,571510,"field_out","hit_into_play",,,,,11,"Tim Anderson pops out to shortstop Willi Castro.  ","R","R","L","DET","CWS","X",6,"popup",1,2,2019,"0.7948","1.2724","-0.2410","3.6837","null","null","null",1,1,"Top","116.36","146.13",,,606988,,"190922_171459","-8.5592","-134.8190","-2.3830","11.2429","25.2362","-16.4982","3.2454","1.4900","162","82.1","61.8","92.5300","2350","5.9090",565587,571510,606988,600869,493596,608475,650489,641525,605612,622682,"54.5902","0.005","0.003","0.00",1,0,0,3,2,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-22","92.2","2.0816","5.8149","Whit Merrifield",593160,527048,"single","hit_into_play_no_out",,,,,7,"Whit Merrifield singles on a line drive to left fielder Eddie Rosario.  ","R","R","L","MIN","KC","X",7,"line_drive",3,2,2019,"1.3599","0.9622","-0.3873","1.8663","null","null","null",0,1,"Top","80.91","97.23",,,641598,,"190922_181650","-9.0652","-133.8505","-6.2228","17.9249","25.8105","-19.7442","3.2555","1.5700","195","86.0","14.2","91.6180","2045","5.8310",567042,527048,641598,503556,650333,593934,593871,592696,664774,595909,"54.6686","0.920","0.839","0.90",1,1,0,4,1,"9","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-21","92.3","-1.6827","6.3510","Whit Merrifield",593160,660896,"field_out","hit_into_play",,,,,5,"Whit Merrifield flies out to left fielder Eddie Rosario.  ","R","R","R","MIN","KC","X",7,"fly_ball",3,1,2019,"-0.4910","1.0721","-0.2586","2.7184",643436,625510,596144,2,9,"Top","90.45","90.48",,,641598,,"190922_022701","4.6331","-134.3073","-5.6941","-6.8178","27.6846","-18.4267","3.3400","1.5700","271","96.3","53.3","91.7720","2162","5.8650",567041,660896,641598,553902,650333,593934,593871,592696,664774,503556,"54.6346","0.010","0.016","0.00",1,0,0,3,83,"5","4-Seam Fastball",5,12,12,5,12,5,12,5,"Standard","Standard"
"SL","2019-09-21","82.5","1.5853","5.4996","Whit Merrifield",593160,573124,"double","hit_into_play_no_out",,,,,7,"Whit Merrifield hits a ground-rule double (40) on a ground ball to left field, on fan interference.  ","R","R","L","MIN","KC","X","null","ground_ball",1,1,2019,"-1.0251","0.3393","-0.3533","1.9115","null","null","null",1,9,"Top","92.15","167.05",,,641598,,"190922_015743","-2.4382","-120.0561","-2.2895","-9.2471","22.6515","-28.7707","3.3400","1.5700","118","91.3","8.8","81.7090","2563","5.6950",567041,573124,641598,553902,650333,593934,593871,592696,664774,503556,"54.8046","0.620","0.581","1.25",1,1,1,4,74,"3","Slider",5,7,7,5,7,5,7,5,"Standard","Standard"
